,raw_row_number,date,time,service_area,subject_age,subject_race,subject_sex,type,arrest_made,citation_issued,warning_issued,outcome,contraband_found,search_conducted,search_person,search_vehicle,search_basis,reason_for_search,reason_for_stop,raw_action_taken,raw_subject_race_description
80,82,2014-01-02,13:30:00,Unknown,25.0,hispanic,male,vehicular,False,False,True,warning,True,True,False,True,probable cause,Odor of Contraband,Moving Violation,Verbal Warning|FI,HISPANIC
127,131,2014-01-03,06:50:00,310,28.0,hispanic,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search,Moving Violation,Citation,HISPANIC
171,177,2014-01-03,18:50:00,810,27.0,hispanic,female,vehicular,False,True,False,citation,False,True,True,False,other,Inventory Search [Prior to Impound],Equipment Violation,Citation,HISPANIC
193,200,2014-01-03,22:00:00,320,55.0,black,male,vehicular,False,False,False,,False,True,False,True,other,-th Waiver Search,Moving Violation,FI,BLACK
221,227,2014-01-04,07:35:00,310,36.0,white,male,vehicular,False,True,False,citation,True,True,False,True,consent,Consent Search,Equipment Violation,Citation,WHITE
295,302,2014-01-05,02:30:00,240,23.0,asian/pacific islander,male,vehicular,False,False,True,warning,False,True,True,False,consent,Consent Search,Equipment Violation,Verbal Warning|FI,OTHER ASIAN
326,333,2014-01-05,13:55:00,310,26.0,black,male,vehicular,True,False,False,arrest,False,True,False,True,other,Inventory Search [Prior to Impound],Equipment Violation,FI,BLACK
358,365,2014-01-05,18:00:00,830,18.0,hispanic,male,vehicular,True,,,arrest,False,True,False,True,other,Inventory Search [Prior to Impound],Moving Violation,,HISPANIC
472,488,2014-01-07,00:20:00,Unknown,24.0,asian/pacific islander,male,vehicular,False,False,False,,False,True,True,True,consent,Consent Search,Equipment Violation,FI,OTHER ASIAN
562,582,2014-01-07,15:15:00,440,18.0,hispanic,female,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Equipment Violation,Citation,HISPANIC
